id	network_type	degree	name
2232	<2018	5	Co-authorship
2233	<2018	3	Co-authorship
2235	<2018	3	Co-authorship
2238	<2018	3	Co-authorship
2242	<2018	6	Co-authorship
2243	<2018	7	Co-authorship
2246	<2018	6	Co-authorship
2247	<2018	3	Co-authorship
2248	<2018	6	Co-authorship
2252	<2018	7	Co-authorship
2253	<2018	4	Co-authorship
2254	<2018	6	Co-authorship
2256	<2018	2	Co-authorship
2257	<2018	2	Co-authorship
2260	<2018	5	Co-authorship
2261	<2018	3	Co-authorship
2262	<2018	5	Co-authorship
2268	<2018	24	Co-authorship
2270	<2018	9	Co-authorship
2271	<2018	15	Co-authorship
2273	<2018	48	Co-authorship
2276	<2018	4	Co-authorship
2277	<2018	3	Co-authorship
2278	<2018	10	Co-authorship
2279	<2018	11	Co-authorship
2280	<2018	3	Co-authorship
2282	<2018	3	Co-authorship
2283	<2018	5	Co-authorship
2284	<2018	7	Co-authorship
2286	<2018	14	Co-authorship
2288	<2018	4	Co-authorship
2289	<2018	7	Co-authorship
2292	<2018	6	Co-authorship
2293	<2018	4	Co-authorship
2295	<2018	6	Co-authorship
2296	<2018	2	Co-authorship
2297	<2018	12	Co-authorship
2299	<2018	7	Co-authorship
2300	<2018	3	Co-authorship
2301	<2018	5	Co-authorship
2302	<2018	10	Co-authorship
2304	<2018	6	Co-authorship
2305	<2018	20	Co-authorship
2306	<2018	5	Co-authorship
2307	<2018	3	Co-authorship
2308	<2018	27	Co-authorship
2309	<2018	5	Co-authorship
2310	<2018	1	Co-authorship
2316	<2018	11	Co-authorship
2318	<2018	12	Co-authorship
2319	<2018	6	Co-authorship
2320	<2018	1	Co-authorship
2322	<2018	10	Co-authorship
2323	<2018	21	Co-authorship
2324	<2018	2	Co-authorship
2328	<2018	28	Co-authorship
2329	<2018	4	Co-authorship
2333	<2018	10	Co-authorship
2334	<2018	17	Co-authorship
2336	<2018	4	Co-authorship
2337	<2018	1	Co-authorship
2338	<2018	2	Co-authorship
2340	<2018	43	Co-authorship
2342	<2018	7	Co-authorship
2343	<2018	5	Co-authorship
2344	<2018	50	Co-authorship
2345	<2018	8	Co-authorship
2348	<2018	3	Co-authorship
2349	<2018	3	Co-authorship
2351	<2018	4	Co-authorship
2352	<2018	8	Co-authorship
2353	<2018	5	Co-authorship
2356	<2018	4	Co-authorship
2357	<2018	8	Co-authorship
2360	<2018	12	Co-authorship
2363	<2018	5	Co-authorship
2364	<2018	3	Co-authorship
2365	<2018	4	Co-authorship
2373	<2018	6	Co-authorship
2374	<2018	10	Co-authorship
2375	<2018	13	Co-authorship
2377	<2018	4	Co-authorship
2379	<2018	1	Co-authorship
2381	<2018	15	Co-authorship
2385	<2018	4	Co-authorship
2386	<2018	1	Co-authorship
2387	<2018	2	Co-authorship
2389	<2018	8	Co-authorship
2390	<2018	9	Co-authorship
2392	<2018	14	Co-authorship
2393	<2018	1	Co-authorship
2395	<2018	27	Co-authorship
2396	<2018	3	Co-authorship
2397	<2018	14	Co-authorship
2398	<2018	10	Co-authorship
2399	<2018	45	Co-authorship
2400	<2018	6	Co-authorship
2401	<2018	11	Co-authorship
2402	<2018	3	Co-authorship
2405	<2018	14	Co-authorship
2406	<2018	5	Co-authorship
2408	<2018	5	Co-authorship
2409	<2018	5	Co-authorship
2410	<2018	21	Co-authorship
2413	<2018	5	Co-authorship
2414	<2018	8	Co-authorship
2415	<2018	58	Co-authorship
2416	<2018	16	Co-authorship
2417	<2018	5	Co-authorship
2418	<2018	5	Co-authorship
2420	<2018	28	Co-authorship
2421	<2018	2	Co-authorship
2423	<2018	6	Co-authorship
2424	<2018	3	Co-authorship
2428	<2018	10	Co-authorship
2429	<2018	29	Co-authorship
2431	<2018	5	Co-authorship
2433	<2018	10	Co-authorship
2434	<2018	9	Co-authorship
2436	<2018	18	Co-authorship
2439	<2018	4	Co-authorship
2441	<2018	32	Co-authorship
2443	<2018	2	Co-authorship
2444	<2018	14	Co-authorship
2445	<2018	7	Co-authorship
2448	<2018	3	Co-authorship
2449	<2018	4	Co-authorship
2450	<2018	13	Co-authorship
2451	<2018	6	Co-authorship
2455	<2018	1	Co-authorship
2456	<2018	6	Co-authorship
2458	<2018	32	Co-authorship
2459	<2018	22	Co-authorship
2465	<2018	29	Co-authorship
2467	<2018	3	Co-authorship
2468	<2018	17	Co-authorship
2469	<2018	3	Co-authorship
2475	<2018	30	Co-authorship
2477	<2018	19	Co-authorship
2478	<2018	11	Co-authorship
2480	<2018	4	Co-authorship
2482	<2018	4	Co-authorship
2484	<2018	7	Co-authorship
2486	<2018	23	Co-authorship
2488	<2018	3	Co-authorship
2489	<2018	7	Co-authorship
2490	<2018	4	Co-authorship
2491	<2018	5	Co-authorship
2494	<2018	12	Co-authorship
2495	<2018	20	Co-authorship
2496	<2018	6	Co-authorship
2498	<2018	2	Co-authorship
2499	<2018	6	Co-authorship
2501	<2018	11	Co-authorship
2502	<2018	10	Co-authorship
2503	<2018	2	Co-authorship
2507	<2018	5	Co-authorship
2508	<2018	10	Co-authorship
2509	<2018	14	Co-authorship
2510	<2018	11	Co-authorship
2511	<2018	5	Co-authorship
2513	<2018	8	Co-authorship
2514	<2018	21	Co-authorship
2515	<2018	8	Co-authorship
2518	<2018	2	Co-authorship
2519	<2018	8	Co-authorship
2520	<2018	9	Co-authorship
2521	<2018	39	Co-authorship
2522	<2018	21	Co-authorship
2523	<2018	12	Co-authorship
2524	<2018	4	Co-authorship
2526	<2018	3	Co-authorship
2527	<2018	5	Co-authorship
2529	<2018	1	Co-authorship
2530	<2018	5	Co-authorship
2531	<2018	4	Co-authorship
2532	<2018	18	Co-authorship
2533	<2018	3	Co-authorship
2534	<2018	10	Co-authorship
2537	<2018	17	Co-authorship
2539	<2018	26	Co-authorship
2540	<2018	10	Co-authorship
2541	<2018	7	Co-authorship
2542	<2018	3	Co-authorship
2543	<2018	5	Co-authorship
2545	<2018	5	Co-authorship
2546	<2018	3	Co-authorship
2547	<2018	3	Co-authorship
2548	<2018	7	Co-authorship
2550	<2018	16	Co-authorship
2551	<2018	14	Co-authorship
2554	<2018	14	Co-authorship
2555	<2018	2	Co-authorship
2557	<2018	3	Co-authorship
2558	<2018	4	Co-authorship
2560	<2018	6	Co-authorship
2562	<2018	16	Co-authorship
2564	<2018	2	Co-authorship
2566	<2018	15	Co-authorship
2569	<2018	7	Co-authorship
2571	<2018	1	Co-authorship
2574	<2018	2	Co-authorship
2575	<2018	3	Co-authorship
2576	<2018	13	Co-authorship
2578	<2018	6	Co-authorship
2579	<2018	3	Co-authorship
2580	<2018	34	Co-authorship
2582	<2018	1	Co-authorship
2583	<2018	18	Co-authorship
2585	<2018	2	Co-authorship
2588	<2018	32	Co-authorship
2590	<2018	14	Co-authorship
2592	<2018	22	Co-authorship
2593	<2018	3	Co-authorship
2594	<2018	5	Co-authorship
2595	<2018	1	Co-authorship
2596	<2018	1	Co-authorship
2597	<2018	2	Co-authorship
2598	<2018	11	Co-authorship
2599	<2018	11	Co-authorship
2601	<2018	4	Co-authorship
2603	<2018	4	Co-authorship
2604	<2018	4	Co-authorship
2606	<2018	11	Co-authorship
2611	<2018	6	Co-authorship
2612	<2018	3	Co-authorship
2613	<2018	4	Co-authorship
2614	<2018	3	Co-authorship
2615	<2018	1	Co-authorship
2616	<2018	2	Co-authorship
2618	<2018	6	Co-authorship
2619	<2018	38	Co-authorship
2620	<2018	5	Co-authorship
2624	<2018	4	Co-authorship
2627	<2018	42	Co-authorship
2628	<2018	4	Co-authorship
2629	<2018	8	Co-authorship
2630	<2018	9	Co-authorship
2632	<2018	6	Co-authorship
2633	<2018	3	Co-authorship
2634	<2018	5	Co-authorship
2638	<2018	12	Co-authorship
2639	<2018	6	Co-authorship
2642	<2018	1	Co-authorship
2643	<2018	8	Co-authorship
2644	<2018	13	Co-authorship
2646	<2018	2	Co-authorship
2647	<2018	15	Co-authorship
2649	<2018	11	Co-authorship
2653	<2018	5	Co-authorship
2654	<2018	5	Co-authorship
2658	<2018	2	Co-authorship
2660	<2018	2	Co-authorship
2661	<2018	2	Co-authorship
2662	<2018	11	Co-authorship
2664	<2018	6	Co-authorship
2665	<2018	3	Co-authorship
2666	<2018	21	Co-authorship
2668	<2018	13	Co-authorship
2670	<2018	9	Co-authorship
2672	<2018	3	Co-authorship
2673	<2018	2	Co-authorship
2674	<2018	23	Co-authorship
2675	<2018	1	Co-authorship
2676	<2018	15	Co-authorship
2678	<2018	6	Co-authorship
2680	<2018	5	Co-authorship
2681	<2018	12	Co-authorship
2687	<2018	3	Co-authorship
2689	<2018	14	Co-authorship
2690	<2018	33	Co-authorship
2691	<2018	42	Co-authorship
2692	<2018	9	Co-authorship
2693	<2018	13	Co-authorship
2694	<2018	1	Co-authorship
2695	<2018	5	Co-authorship
2696	<2018	9	Co-authorship
2699	<2018	8	Co-authorship
2700	<2018	13	Co-authorship
2702	<2018	2	Co-authorship
2704	<2018	5	Co-authorship
2706	<2018	7	Co-authorship
2707	<2018	3	Co-authorship
2708	<2018	34	Co-authorship
2710	<2018	3	Co-authorship
2711	<2018	8	Co-authorship
2713	<2018	2	Co-authorship
2715	<2018	5	Co-authorship
2719	<2018	1	Co-authorship
2722	<2018	4	Co-authorship
2724	<2018	9	Co-authorship
2725	<2018	9	Co-authorship
2727	<2018	3	Co-authorship
2728	<2018	2	Co-authorship
2730	<2018	8	Co-authorship
2731	<2018	1	Co-authorship
2732	<2018	26	Co-authorship
2733	<2018	7	Co-authorship
2734	<2018	6	Co-authorship
2735	<2018	2	Co-authorship
2736	<2018	6	Co-authorship
2737	<2018	14	Co-authorship
2738	<2018	21	Co-authorship
2739	<2018	2	Co-authorship
2741	<2018	3	Co-authorship
2742	<2018	7	Co-authorship
2743	<2018	7	Co-authorship
2746	<2018	3	Co-authorship
2747	<2018	6	Co-authorship
2750	<2018	17	Co-authorship
2751	<2018	6	Co-authorship
2752	<2018	10	Co-authorship
2753	<2018	16	Co-authorship
2754	<2018	6	Co-authorship
2755	<2018	11	Co-authorship
2760	<2018	3	Co-authorship
2761	<2018	37	Co-authorship
2767	<2018	3	Co-authorship
2768	<2018	10	Co-authorship
2769	<2018	4	Co-authorship
2770	<2018	5	Co-authorship
2772	<2018	18	Co-authorship
2773	<2018	10	Co-authorship
2774	<2018	5	Co-authorship
2778	<2018	3	Co-authorship
2780	<2018	2	Co-authorship
2781	<2018	4	Co-authorship
2782	<2018	3	Co-authorship
2783	<2018	1	Co-authorship
2786	<2018	4	Co-authorship
2787	<2018	9	Co-authorship
2789	<2018	1	Co-authorship
2793	<2018	7	Co-authorship
2794	<2018	4	Co-authorship
2795	<2018	28	Co-authorship
2798	<2018	3	Co-authorship
2801	<2018	18	Co-authorship
2802	<2018	4	Co-authorship
2803	<2018	3	Co-authorship
2804	<2018	2	Co-authorship
2805	<2018	3	Co-authorship
2807	<2018	1	Co-authorship
2809	<2018	5	Co-authorship
2811	<2018	21	Co-authorship
2812	<2018	11	Co-authorship
2813	<2018	8	Co-authorship
2814	<2018	2	Co-authorship
2815	<2018	7	Co-authorship
2816	<2018	5	Co-authorship
2818	<2018	10	Co-authorship
2819	<2018	9	Co-authorship
2820	<2018	1	Co-authorship
2822	<2018	4	Co-authorship
2824	<2018	4	Co-authorship
2825	<2018	3	Co-authorship
2827	<2018	10	Co-authorship
2830	<2018	9	Co-authorship
2831	<2018	11	Co-authorship
2833	<2018	8	Co-authorship
2834	<2018	6	Co-authorship
2835	<2018	13	Co-authorship
2836	<2018	6	Co-authorship
2837	<2018	3	Co-authorship
2839	<2018	31	Co-authorship
2840	<2018	32	Co-authorship
2841	<2018	5	Co-authorship
2842	<2018	6	Co-authorship
2844	<2018	14	Co-authorship
2846	<2018	7	Co-authorship
2848	<2018	36	Co-authorship
2849	<2018	16	Co-authorship
2850	<2018	22	Co-authorship
2853	<2018	3	Co-authorship
2854	<2018	3	Co-authorship
2855	<2018	6	Co-authorship
2857	<2018	6	Co-authorship
2858	<2018	6	Co-authorship
2859	<2018	3	Co-authorship
2860	<2018	1	Co-authorship
2861	<2018	10	Co-authorship
2862	<2018	14	Co-authorship
2865	<2018	5	Co-authorship
2869	<2018	5	Co-authorship
2870	<2018	5	Co-authorship
2871	<2018	9	Co-authorship
2875	<2018	5	Co-authorship
2876	<2018	2	Co-authorship
2878	<2018	26	Co-authorship
2879	<2018	5	Co-authorship
2880	<2018	22	Co-authorship
2882	<2018	52	Co-authorship
2883	<2018	1	Co-authorship
2884	<2018	3	Co-authorship
2888	<2018	6	Co-authorship
2889	<2018	17	Co-authorship
2891	<2018	23	Co-authorship
2892	<2018	13	Co-authorship
2894	<2018	4	Co-authorship
2897	<2018	12	Co-authorship
2901	<2018	1	Co-authorship
2902	<2018	7	Co-authorship
2906	<2018	3	Co-authorship
2909	<2018	14	Co-authorship
2912	<2018	7	Co-authorship
2913	<2018	9	Co-authorship
2914	<2018	3	Co-authorship
2915	<2018	44	Co-authorship
2916	<2018	5	Co-authorship
2917	<2018	10	Co-authorship
2918	<2018	5	Co-authorship
2923	<2018	5	Co-authorship
2924	<2018	16	Co-authorship
2927	<2018	17	Co-authorship
2928	<2018	2	Co-authorship
2929	<2018	12	Co-authorship
2933	<2018	7	Co-authorship
2936	<2018	5	Co-authorship
2937	<2018	2	Co-authorship
2938	<2018	2	Co-authorship
2939	<2018	7	Co-authorship
2940	<2018	4	Co-authorship
2941	<2018	8	Co-authorship
2944	<2018	7	Co-authorship
2945	<2018	6	Co-authorship
2946	<2018	8	Co-authorship
2947	<2018	16	Co-authorship
2948	<2018	2	Co-authorship
2950	<2018	15	Co-authorship
2956	<2018	1	Co-authorship
2958	<2018	29	Co-authorship
2959	<2018	10	Co-authorship
2960	<2018	11	Co-authorship
2962	<2018	1	Co-authorship
2963	<2018	17	Co-authorship
2964	<2018	3	Co-authorship
2965	<2018	4	Co-authorship
2966	<2018	39	Co-authorship
2968	<2018	3	Co-authorship
2970	<2018	6	Co-authorship
2972	<2018	5	Co-authorship
2974	<2018	5	Co-authorship
2977	<2018	3	Co-authorship
2979	<2018	10	Co-authorship
2980	<2018	2	Co-authorship
2981	<2018	7	Co-authorship
2982	<2018	8	Co-authorship
2984	<2018	4	Co-authorship
2986	<2018	5	Co-authorship
2989	<2018	1	Co-authorship
2990	<2018	13	Co-authorship
2991	<2018	3	Co-authorship
2993	<2018	17	Co-authorship
2995	<2018	4	Co-authorship
2997	<2018	2	Co-authorship
2999	<2018	2	Co-authorship
3000	<2018	4	Co-authorship
3002	<2018	2	Co-authorship
3003	<2018	6	Co-authorship
3004	<2018	25	Co-authorship
3007	<2018	2	Co-authorship
3008	<2018	5	Co-authorship
3009	<2018	6	Co-authorship
3010	<2018	21	Co-authorship
3011	<2018	31	Co-authorship
3015	<2018	1	Co-authorship
3017	<2018	9	Co-authorship
3018	<2018	32	Co-authorship
3019	<2018	9	Co-authorship
3021	<2018	1	Co-authorship
3022	<2018	4	Co-authorship
3023	<2018	20	Co-authorship
3024	<2018	14	Co-authorship
3025	<2018	3	Co-authorship
3026	<2018	5	Co-authorship
3027	<2018	7	Co-authorship
3028	<2018	9	Co-authorship
3033	<2018	4	Co-authorship
3034	<2018	8	Co-authorship
3037	<2018	6	Co-authorship
3038	<2018	11	Co-authorship
3039	<2018	6	Co-authorship
3040	<2018	9	Co-authorship
3042	<2018	2	Co-authorship
3043	<2018	20	Co-authorship
3047	<2018	7	Co-authorship
3050	<2018	17	Co-authorship
3051	<2018	13	Co-authorship
3052	<2018	14	Co-authorship
3057	<2018	7	Co-authorship
3058	<2018	9	Co-authorship
3060	<2018	3	Co-authorship
3063	<2018	5	Co-authorship
3064	<2018	13	Co-authorship
3065	<2018	5	Co-authorship
3066	<2018	4	Co-authorship
3068	<2018	6	Co-authorship
3070	<2018	12	Co-authorship
3071	<2018	2	Co-authorship
3072	<2018	5	Co-authorship
3075	<2018	6	Co-authorship
3076	<2018	39	Co-authorship
3078	<2018	39	Co-authorship
3080	<2018	7	Co-authorship
3082	<2018	9	Co-authorship
3085	<2018	14	Co-authorship
3087	<2018	3	Co-authorship
3088	<2018	3	Co-authorship
3089	<2018	12	Co-authorship
3090	<2018	10	Co-authorship
3091	<2018	2	Co-authorship
3092	<2018	10	Co-authorship
3093	<2018	5	Co-authorship
3094	<2018	18	Co-authorship
3096	<2018	12	Co-authorship
3097	<2018	3	Co-authorship
3098	<2018	8	Co-authorship
3100	<2018	13	Co-authorship
3102	<2018	5	Co-authorship
3103	<2018	29	Co-authorship
3105	<2018	3	Co-authorship
3106	<2018	15	Co-authorship
3107	<2018	3	Co-authorship
3111	<2018	3	Co-authorship
3112	<2018	18	Co-authorship
3113	<2018	28	Co-authorship
3114	<2018	30	Co-authorship
3116	<2018	9	Co-authorship
3117	<2018	6	Co-authorship
3119	<2018	20	Co-authorship
3120	<2018	7	Co-authorship
3122	<2018	5	Co-authorship
3123	<2018	2	Co-authorship
3127	<2018	6	Co-authorship
3129	<2018	4	Co-authorship
3131	<2018	7	Co-authorship
3132	<2018	56	Co-authorship
3133	<2018	5	Co-authorship
3134	<2018	6	Co-authorship
3135	<2018	8	Co-authorship
3138	<2018	2	Co-authorship
3139	<2018	2	Co-authorship
3141	<2018	7	Co-authorship
3144	<2018	5	Co-authorship
3145	<2018	8	Co-authorship
3147	<2018	5	Co-authorship
3149	<2018	4	Co-authorship
3150	<2018	21	Co-authorship
3151	<2018	8	Co-authorship
3152	<2018	7	Co-authorship
3153	<2018	11	Co-authorship
3154	<2018	9	Co-authorship
3156	<2018	6	Co-authorship
3157	<2018	6	Co-authorship
3158	<2018	4	Co-authorship
3162	<2018	2	Co-authorship
3165	<2018	4	Co-authorship
3166	<2018	58	Co-authorship
3168	<2018	3	Co-authorship
3169	<2018	8	Co-authorship
3171	<2018	5	Co-authorship
3172	<2018	5	Co-authorship
3176	<2018	5	Co-authorship
3179	<2018	10	Co-authorship
3180	<2018	26	Co-authorship
3182	<2018	17	Co-authorship
3183	<2018	39	Co-authorship
3184	<2018	2	Co-authorship
3186	<2018	16	Co-authorship
3187	<2018	3	Co-authorship
3189	<2018	8	Co-authorship
3190	<2018	14	Co-authorship
3191	<2018	1	Co-authorship
3195	<2018	14	Co-authorship
3196	<2018	8	Co-authorship
3197	<2018	3	Co-authorship
3198	<2018	19	Co-authorship
3201	<2018	41	Co-authorship
3202	<2018	5	Co-authorship
3203	<2018	21	Co-authorship
3204	<2018	15	Co-authorship
3206	<2018	7	Co-authorship
3210	<2018	6	Co-authorship
3211	<2018	9	Co-authorship
3212	<2018	60	Co-authorship
3213	<2018	32	Co-authorship
3214	<2018	6	Co-authorship
3216	<2018	3	Co-authorship
3217	<2018	18	Co-authorship
3218	<2018	4	Co-authorship
3219	<2018	9	Co-authorship
3221	<2018	18	Co-authorship
3222	<2018	1	Co-authorship
3225	<2018	4	Co-authorship
3226	<2018	4	Co-authorship
3227	<2018	28	Co-authorship
3228	<2018	3	Co-authorship
3229	<2018	7	Co-authorship
3230	<2018	47	Co-authorship
3233	<2018	17	Co-authorship
3235	<2018	23	Co-authorship
3236	<2018	28	Co-authorship
3237	<2018	3	Co-authorship
3239	<2018	4	Co-authorship
3241	<2018	2	Co-authorship
3242	<2018	6	Co-authorship
3244	<2018	4	Co-authorship
3245	<2018	8	Co-authorship
3248	<2018	2	Co-authorship
3249	<2018	3	Co-authorship
3250	<2018	7	Co-authorship
3252	<2018	7	Co-authorship
3254	<2018	7	Co-authorship
3256	<2018	5	Co-authorship
3258	<2018	3	Co-authorship
3259	<2018	16	Co-authorship
3260	<2018	7	Co-authorship
3261	<2018	5	Co-authorship
3262	<2018	3	Co-authorship
3263	<2018	6	Co-authorship
3264	<2018	6	Co-authorship
3276	<2018	4	Co-authorship
3277	<2018	49	Co-authorship
3278	<2018	26	Co-authorship
3279	<2018	4	Co-authorship
3281	<2018	15	Co-authorship
3282	<2018	22	Co-authorship
3283	<2018	6	Co-authorship
3284	<2018	10	Co-authorship
3286	<2018	3	Co-authorship
3287	<2018	11	Co-authorship
3288	<2018	5	Co-authorship
3289	<2018	4	Co-authorship
3290	<2018	2	Co-authorship
3291	<2018	4	Co-authorship
3294	<2018	40	Co-authorship
3295	<2018	5	Co-authorship
3296	<2018	9	Co-authorship
3297	<2018	23	Co-authorship
3299	<2018	3	Co-authorship
3300	<2018	2	Co-authorship
3301	<2018	5	Co-authorship
3303	<2018	2	Co-authorship
3304	<2018	39	Co-authorship
3308	<2018	1	Co-authorship
3309	<2018	3	Co-authorship
3311	<2018	15	Co-authorship
3312	<2018	4	Co-authorship
3313	<2018	2	Co-authorship
3314	<2018	5	Co-authorship
3316	<2018	19	Co-authorship
3317	<2018	14	Co-authorship
3319	<2018	13	Co-authorship
3320	<2018	2	Co-authorship
3321	<2018	55	Co-authorship
3323	<2018	2	Co-authorship
3324	<2018	2	Co-authorship
3325	<2018	14	Co-authorship
3326	<2018	3	Co-authorship
3327	<2018	2	Co-authorship
3329	<2018	3	Co-authorship
3331	<2018	8	Co-authorship
3332	<2018	7	Co-authorship
3334	<2018	6	Co-authorship
3337	<2018	3	Co-authorship
3341	<2018	3	Co-authorship
3343	<2018	37	Co-authorship
3345	<2018	1	Co-authorship
3347	<2018	5	Co-authorship
3348	<2018	8	Co-authorship
3349	<2018	13	Co-authorship
3352	<2018	8	Co-authorship
3353	<2018	9	Co-authorship
3355	<2018	29	Co-authorship
3356	<2018	3	Co-authorship
3357	<2018	5	Co-authorship
3361	<2018	5	Co-authorship
3366	<2018	17	Co-authorship
3367	<2018	6	Co-authorship
3368	<2018	10	Co-authorship
3370	<2018	6	Co-authorship
3371	<2018	3	Co-authorship
3373	<2018	33	Co-authorship
3374	<2018	7	Co-authorship
3377	<2018	1	Co-authorship
3379	<2018	4	Co-authorship
3380	<2018	7	Co-authorship
3381	<2018	23	Co-authorship
3384	<2018	27	Co-authorship
3385	<2018	26	Co-authorship
3386	<2018	6	Co-authorship
3387	<2018	8	Co-authorship
3388	<2018	6	Co-authorship
3389	<2018	20	Co-authorship
3390	<2018	14	Co-authorship
3394	<2018	5	Co-authorship
3395	<2018	8	Co-authorship
3397	<2018	29	Co-authorship
3399	<2018	5	Co-authorship
3401	<2018	4	Co-authorship
3402	<2018	6	Co-authorship
3405	<2018	14	Co-authorship
3406	<2018	3	Co-authorship
3411	<2018	1	Co-authorship
3413	<2018	24	Co-authorship
3414	<2018	12	Co-authorship
3416	<2018	4	Co-authorship
3417	<2018	2	Co-authorship
3419	<2018	5	Co-authorship
3420	<2018	9	Co-authorship
3422	<2018	3	Co-authorship
3423	<2018	12	Co-authorship
3424	<2018	22	Co-authorship
3425	<2018	29	Co-authorship
3426	<2018	5	Co-authorship
3428	<2018	5	Co-authorship
3434	<2018	14	Co-authorship
3437	<2018	27	Co-authorship
3440	<2018	27	Co-authorship
3441	<2018	10	Co-authorship
3442	<2018	18	Co-authorship
3443	<2018	4	Co-authorship
3444	<2018	3	Co-authorship
3446	<2018	16	Co-authorship
3447	<2018	17	Co-authorship
3448	<2018	14	Co-authorship
3449	<2018	51	Co-authorship
3451	<2018	3	Co-authorship
3452	<2018	1	Co-authorship
3453	<2018	1	Co-authorship
3455	<2018	28	Co-authorship
3456	<2018	10	Co-authorship
3457	<2018	8	Co-authorship
3458	<2018	33	Co-authorship
3463	<2018	3	Co-authorship
3465	<2018	4	Co-authorship
3466	<2018	9	Co-authorship
3467	<2018	3	Co-authorship
3468	<2018	7	Co-authorship
3471	<2018	9	Co-authorship
3472	<2018	5	Co-authorship
3474	<2018	3	Co-authorship
3475	<2018	6	Co-authorship
3476	<2018	12	Co-authorship
3477	<2018	23	Co-authorship
3481	<2018	25	Co-authorship
3483	<2018	4	Co-authorship
3486	<2018	20	Co-authorship
3488	<2018	3	Co-authorship
3489	<2018	6	Co-authorship
3490	<2018	3	Co-authorship
3491	<2018	5	Co-authorship
3492	<2018	5	Co-authorship
3494	<2018	9	Co-authorship
3495	<2018	14	Co-authorship
3496	<2018	4	Co-authorship
3497	<2018	3	Co-authorship
3499	<2018	5	Co-authorship
3500	<2018	2	Co-authorship
3501	<2018	5	Co-authorship
3502	<2018	5	Co-authorship
3503	<2018	8	Co-authorship
3504	<2018	4	Co-authorship
3507	<2018	4	Co-authorship
3508	<2018	3	Co-authorship
3512	<2018	6	Co-authorship
3514	<2018	6	Co-authorship
3515	<2018	2	Co-authorship
3517	<2018	13	Co-authorship
3519	<2018	9	Co-authorship
3520	<2018	3	Co-authorship
3522	<2018	1	Co-authorship
3523	<2018	2	Co-authorship
3524	<2018	3	Co-authorship
3527	<2018	3	Co-authorship
3529	<2018	10	Co-authorship
3530	<2018	17	Co-authorship
3532	<2018	4	Co-authorship
3534	<2018	3	Co-authorship
3536	<2018	5	Co-authorship
3538	<2018	3	Co-authorship
3539	<2018	14	Co-authorship
3540	<2018	10	Co-authorship
3541	<2018	9	Co-authorship
3545	<2018	14	Co-authorship
3549	<2018	4	Co-authorship
3550	<2018	13	Co-authorship
3551	<2018	8	Co-authorship
3552	<2018	3	Co-authorship
3554	<2018	2	Co-authorship
3555	<2018	5	Co-authorship
3556	<2018	3	Co-authorship
3558	<2018	3	Co-authorship
3560	<2018	3	Co-authorship
3562	<2018	14	Co-authorship
3563	<2018	29	Co-authorship
3565	<2018	8	Co-authorship
3566	<2018	2	Co-authorship
3567	<2018	9	Co-authorship
3568	<2018	2	Co-authorship
3569	<2018	4	Co-authorship
3570	<2018	19	Co-authorship
3571	<2018	52	Co-authorship
3573	<2018	2	Co-authorship
3580	<2018	3	Co-authorship
3581	<2018	1	Co-authorship
3582	<2018	1	Co-authorship
3584	<2018	9	Co-authorship
3586	<2018	3	Co-authorship
3587	<2018	6	Co-authorship
3588	<2018	1	Co-authorship
3589	<2018	15	Co-authorship
3590	<2018	5	Co-authorship
3596	<2018	2	Co-authorship
3598	<2018	4	Co-authorship
3599	<2018	8	Co-authorship
3600	<2018	11	Co-authorship
3601	<2018	9	Co-authorship
3602	<2018	7	Co-authorship
3603	<2018	13	Co-authorship
3604	<2018	10	Co-authorship
3609	<2018	9	Co-authorship
3610	<2018	5	Co-authorship
3611	<2018	6	Co-authorship
3612	<2018	4	Co-authorship
3613	<2018	4	Co-authorship
3614	<2018	3	Co-authorship
3617	<2018	6	Co-authorship
3618	<2018	1	Co-authorship
3619	<2018	2	Co-authorship
3620	<2018	8	Co-authorship
3624	<2018	3	Co-authorship
3627	<2018	30	Co-authorship
3628	<2018	5	Co-authorship
3630	<2018	3	Co-authorship
3634	<2018	7	Co-authorship
3635	<2018	8	Co-authorship
3636	<2018	34	Co-authorship
3640	<2018	12	Co-authorship
3641	<2018	43	Co-authorship
3642	<2018	46	Co-authorship
3643	<2018	8	Co-authorship
3645	<2018	3	Co-authorship
3646	<2018	55	Co-authorship
3647	<2018	47	Co-authorship
3650	<2018	3	Co-authorship
3651	<2018	8	Co-authorship
3654	<2018	2	Co-authorship
3655	<2018	4	Co-authorship
3656	<2018	2	Co-authorship
3657	<2018	2	Co-authorship
3659	<2018	9	Co-authorship
3660	<2018	7	Co-authorship
3662	<2018	45	Co-authorship
3663	<2018	52	Co-authorship
3665	<2018	15	Co-authorship
3667	<2018	10	Co-authorship
3669	<2018	2	Co-authorship
3671	<2018	3	Co-authorship
3672	<2018	9	Co-authorship
3673	<2018	11	Co-authorship
3674	<2018	7	Co-authorship
3676	<2018	6	Co-authorship
3677	<2018	3	Co-authorship
3678	<2018	2	Co-authorship
3680	<2018	6	Co-authorship
3682	<2018	9	Co-authorship
3683	<2018	7	Co-authorship
3685	<2018	56	Co-authorship
3686	<2018	2	Co-authorship
3687	<2018	8	Co-authorship
3688	<2018	5	Co-authorship
3690	<2018	3	Co-authorship
3691	<2018	13	Co-authorship
3695	<2018	16	Co-authorship
